Date,Value
1994-03-21,1.106
1994-03-28,1.107
1994-04-04,1.109
1994-04-11,1.108
1994-04-18,1.105
1994-04-25,1.106
1994-05-02,1.104
1994-05-09,1.101
1994-05-16,1.099
1994-05-23,1.099
1994-05-30,1.098
1994-06-06,1.101
1994-06-13,1.098
1994-06-20,1.103
1994-06-27,1.108
1994-07-04,1.109
1994-07-11,1.11
1994-07-18,1.111
1994-07-25,1.111
1994-08-01,1.116
1994-08-08,1.127
1994-08-15,1.127
1994-08-22,1.124
1994-08-29,1.122
1994-09-05,1.126
1994-09-12,1.128
1994-09-19,1.126
1994-09-26,1.12
1994-10-03,1.118
1994-10-10,1.117
1994-10-17,1.119
1994-10-24,1.122
1994-10-31,1.133
1994-11-07,1.133
1994-11-14,1.135
1994-11-21,1.13
1994-11-28,1.126
1994-12-05,1.123
1994-12-12,1.114
1994-12-19,1.109
1994-12-26,1.106
1995-01-02,1.104
1995-01-09,1.102
1995-01-16,1.1
1995-01-23,1.095
1995-01-30,1.09
1995-02-06,1.086
1995-02-13,1.088
1995-02-20,1.088
1995-02-27,1.089
1995-03-06,1.089
1995-03-13,1.088
1995-03-20,1.085
1995-03-27,1.088
1995-04-03,1.094
1995-04-10,1.101
1995-04-17,1.106
1995-04-24,1.115
1995-05-01,1.119
1995-05-08,1.126
1995-05-15,1.126
1995-05-22,1.124
1995-05-29,1.13
1995-06-05,1.124
1995-06-12,1.122
1995-06-19,1.117
1995-06-26,1.112
1995-07-03,1.106
1995-07-10,1.103
1995-07-17,1.099
1995-07-24,1.098
1995-07-31,1.093
1995-08-07,1.099
1995-08-14,1.106
1995-08-21,1.106
1995-08-28,1.109
1995-09-04,1.115
1995-09-11,1.119
1995-09-18,1.122
1995-09-25,1.121
1995-10-02,1.117
1995-10-09,1.117
1995-10-16,1.117
1995-10-23,1.114
1995-10-30,1.11
1995-11-06,1.118
1995-11-13,1.118
1995-11-20,1.119
1995-11-27,1.124
1995-12-04,1.123
1995-12-11,1.124
1995-12-18,1.13
1995-12-25,1.141
1996-01-01,1.148
1996-01-08,1.146
1996-01-15,1.152
1996-01-22,1.144
1996-01-29,1.136
1996-02-05,1.13
1996-02-12,1.134
1996-02-19,1.151
1996-02-26,1.164
1996-03-04,1.175
1996-03-11,1.173
1996-03-18,1.172
1996-03-25,1.21
1996-04-01,1.222
1996-04-08,1.249
1996-04-15,1.305
1996-04-22,1.304
1996-04-29,1.285
1996-05-06,1.292
1996-05-13,1.285
1996-05-20,1.274
1996-05-27,1.254
1996-06-03,1.24
1996-06-10,1.215
1996-06-17,1.193
1996-06-24,1.179
1996-07-01,1.172
1996-07-08,1.173
1996-07-15,1.178
1996-07-22,1.184
1996-07-29,1.178
1996-08-05,1.184
1996-08-12,1.191
1996-08-19,1.206
1996-08-26,1.222
1996-09-02,1.231
1996-09-09,1.25
1996-09-16,1.276
1996-09-23,1.277
1996-09-30,1.289
1996-10-07,1.308
1996-10-14,1.326
1996-10-21,1.329
1996-10-28,1.329
1996-11-04,1.323
1996-11-11,1.316
1996-11-18,1.324
1996-11-25,1.327
1996-12-02,1.323
1996-12-09,1.32
1996-12-16,1.307
1996-12-23,1.3
1996-12-30,1.295
1997-01-06,1.291
1997-01-13,1.296
1997-01-20,1.293
1997-01-27,1.283
1997-02-03,1.288
1997-02-10,1.285
1997-02-17,1.278
1997-02-24,1.269
1997-03-03,1.252
1997-03-10,1.23
1997-03-17,1.22
1997-03-24,1.22
1997-03-31,1.225
1997-04-07,1.217
1997-04-14,1.216
1997-04-21,1.211
1997-04-28,1.205
1997-05-05,1.205
1997-05-12,1.191
1997-05-19,1.191
1997-05-26,1.196
1997-06-02,1.19
1997-06-09,1.187
1997-06-16,1.172
1997-06-23,1.162
1997-06-30,1.153
1997-07-07,1.159
1997-07-14,1.152
1997-07-21,1.147
1997-07-28,1.145
1997-08-04,1.155
1997-08-11,1.168
1997-08-18,1.167
1997-08-25,1.169
1997-09-01,1.165
1997-09-08,1.163
1997-09-15,1.156
1997-09-22,1.154
1997-09-29,1.16
1997-10-06,1.175
1997-10-13,1.185
1997-10-20,1.185
1997-10-27,1.185
1997-11-03,1.188
1997-11-10,1.19
1997-11-17,1.195
1997-11-24,1.193
1997-12-01,1.189
1997-12-08,1.174
1997-12-15,1.162
1997-12-22,1.155
1997-12-29,1.15
