0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_qtr_1,past_qtr_2,past_year_1,past_year_2,q0,q1,q2,q3,q4,qoq_diff,qoq_ratio,yoy_diff,yoy_ratio
14.0,17.0,29.0,26.0,30.0,16.0,17.0,10.0,1991-12-31,14.0,16.0,14.25,25.5,14.0,16.0,17.0,10.0,17.0,-2.0,0.875,-11.25,0.5588235294117647
11.0,10.0,17.0,29.0,26.0,14.0,16.0,17.0,1992-03-31,11.0,14.0,14.5,20.5,11.0,14.0,16.0,17.0,10.0,-3.0,0.7857142857142857,-6.0,0.7073170731707317
11.0,17.0,10.0,17.0,29.0,11.0,14.0,16.0,1992-06-30,11.0,11.0,13.0,18.25,11.0,11.0,14.0,16.0,17.0,0.0,1.0,-5.25,0.7123287671232876
13.0,16.0,17.0,10.0,17.0,11.0,11.0,14.0,1992-09-30,13.0,11.0,12.25,15.0,13.0,11.0,11.0,14.0,16.0,2.0,1.1818181818181819,-2.75,0.8166666666666667
9.0,14.0,16.0,17.0,10.0,13.0,11.0,11.0,1992-12-31,9.0,13.0,11.0,14.25,9.0,13.0,11.0,11.0,14.0,-4.0,0.6923076923076923,-3.25,0.7719298245614035
8.0,11.0,14.0,16.0,17.0,9.0,13.0,11.0,1993-03-31,8.0,9.0,10.25,14.5,8.0,9.0,13.0,11.0,11.0,-1.0,0.8888888888888888,-4.25,0.7068965517241379
11.0,11.0,11.0,14.0,16.0,8.0,9.0,13.0,1993-06-30,11.0,8.0,10.25,13.0,11.0,8.0,9.0,13.0,11.0,3.0,1.375,-2.75,0.7884615384615384
13.0,13.0,11.0,11.0,14.0,11.0,8.0,9.0,1993-09-30,13.0,11.0,10.25,12.25,13.0,11.0,8.0,9.0,13.0,2.0,1.1818181818181819,-2.0,0.8367346938775511
9.0,9.0,13.0,11.0,11.0,13.0,11.0,8.0,1993-12-31,9.0,13.0,10.25,11.0,9.0,13.0,11.0,8.0,9.0,-4.0,0.6923076923076923,-0.75,0.9318181818181818
11.0,8.0,9.0,13.0,11.0,9.0,13.0,11.0,1994-03-31,11.0,9.0,11.0,10.25,11.0,9.0,13.0,11.0,8.0,2.0,1.2222222222222223,0.75,1.0731707317073171
14.0,11.0,8.0,9.0,13.0,11.0,9.0,13.0,1994-06-30,14.0,11.0,11.75,10.25,14.0,11.0,9.0,13.0,11.0,3.0,1.2727272727272727,1.5,1.146341463414634
21.0,13.0,11.0,8.0,9.0,14.0,11.0,9.0,1994-09-30,21.0,14.0,13.75,10.25,21.0,14.0,11.0,9.0,13.0,7.0,1.5,3.5,1.3414634146341464
19.0,9.0,13.0,11.0,8.0,21.0,14.0,11.0,1994-12-31,19.0,21.0,16.25,10.25,19.0,21.0,14.0,11.0,9.0,-2.0,0.9047619047619048,6.0,1.5853658536585367
16.0,11.0,9.0,13.0,11.0,19.0,21.0,14.0,1995-03-31,16.0,19.0,17.5,11.0,16.0,19.0,21.0,14.0,11.0,-3.0,0.8421052631578947,6.5,1.5909090909090908
21.0,14.0,11.0,9.0,13.0,16.0,19.0,21.0,1995-06-30,21.0,16.0,19.25,11.75,21.0,16.0,19.0,21.0,14.0,5.0,1.3125,7.5,1.6382978723404256
22.0,21.0,14.0,11.0,9.0,21.0,16.0,19.0,1995-09-30,22.0,21.0,19.5,13.75,22.0,21.0,16.0,19.0,21.0,1.0,1.0476190476190477,5.75,1.4181818181818182
17.0,19.0,21.0,14.0,11.0,22.0,21.0,16.0,1995-12-31,17.0,22.0,19.0,16.25,17.0,22.0,21.0,16.0,19.0,-5.0,0.7727272727272727,2.75,1.1692307692307693
22.0,16.0,19.0,21.0,14.0,17.0,22.0,21.0,1996-03-31,22.0,17.0,20.5,17.5,22.0,17.0,22.0,21.0,16.0,5.0,1.2941176470588236,3.0,1.1714285714285715
26.0,21.0,16.0,19.0,21.0,22.0,17.0,22.0,1996-06-30,26.0,22.0,21.75,19.25,26.0,22.0,17.0,22.0,21.0,4.0,1.1818181818181819,2.5,1.12987012987013
23.0,22.0,21.0,16.0,19.0,26.0,22.0,17.0,1996-09-30,23.0,26.0,22.0,19.5,23.0,26.0,22.0,17.0,22.0,-3.0,0.8846153846153846,2.5,1.1282051282051282
20.0,17.0,22.0,21.0,16.0,23.0,26.0,22.0,1996-12-31,20.0,23.0,22.75,19.0,20.0,23.0,26.0,22.0,17.0,-3.0,0.8695652173913043,3.75,1.1973684210526316
17.0,22.0,17.0,22.0,21.0,20.0,23.0,26.0,1997-03-31,17.0,20.0,21.5,20.5,17.0,20.0,23.0,26.0,22.0,-3.0,0.85,1.0,1.048780487804878
24.0,26.0,22.0,17.0,22.0,17.0,20.0,23.0,1997-06-30,24.0,17.0,21.0,21.75,24.0,17.0,20.0,23.0,26.0,7.0,1.411764705882353,-0.75,0.9655172413793104
20.0,23.0,26.0,22.0,17.0,24.0,17.0,20.0,1997-09-30,20.0,24.0,20.25,22.0,20.0,24.0,17.0,20.0,23.0,-4.0,0.8333333333333334,-1.75,0.9204545454545454
25.0,20.0,23.0,26.0,22.0,20.0,24.0,17.0,1997-12-31,25.0,20.0,21.5,22.75,25.0,20.0,24.0,17.0,20.0,5.0,1.25,-1.25,0.945054945054945
18.0,17.0,20.0,23.0,26.0,25.0,20.0,24.0,1998-03-31,18.0,25.0,21.75,21.5,18.0,25.0,20.0,24.0,17.0,-7.0,0.72,0.25,1.0116279069767442
26.0,24.0,17.0,20.0,23.0,18.0,25.0,20.0,1998-06-30,26.0,18.0,22.25,21.0,26.0,18.0,25.0,20.0,24.0,8.0,1.4444444444444444,1.25,1.0595238095238095
26.0,20.0,24.0,17.0,20.0,26.0,18.0,25.0,1998-09-30,26.0,26.0,23.75,20.25,26.0,26.0,18.0,25.0,20.0,0.0,1.0,3.5,1.1728395061728396
22.0,25.0,20.0,24.0,17.0,26.0,26.0,18.0,1998-12-31,22.0,26.0,23.0,21.5,22.0,26.0,26.0,18.0,25.0,-4.0,0.8461538461538461,1.5,1.069767441860465
19.0,18.0,25.0,20.0,24.0,22.0,26.0,26.0,1999-03-31,19.0,22.0,23.25,21.75,19.0,22.0,26.0,26.0,18.0,-3.0,0.8636363636363636,1.5,1.0689655172413792
19.0,26.0,18.0,25.0,20.0,19.0,22.0,26.0,1999-06-30,19.0,19.0,21.5,22.25,19.0,19.0,22.0,26.0,26.0,0.0,1.0,-0.75,0.9662921348314607
25.0,26.0,26.0,18.0,25.0,19.0,19.0,22.0,1999-09-30,25.0,19.0,21.25,23.75,25.0,19.0,19.0,22.0,26.0,6.0,1.3157894736842106,-2.5,0.8947368421052632
21.0,22.0,26.0,26.0,18.0,25.0,19.0,19.0,1999-12-31,21.0,25.0,21.0,23.0,21.0,25.0,19.0,19.0,22.0,-4.0,0.84,-2.0,0.9130434782608695
18.0,19.0,22.0,26.0,26.0,21.0,25.0,19.0,2000-03-31,18.0,21.0,20.75,23.25,18.0,21.0,25.0,19.0,19.0,-3.0,0.8571428571428571,-2.5,0.8924731182795699
26.0,19.0,19.0,22.0,26.0,18.0,21.0,25.0,2000-06-30,26.0,18.0,22.5,21.5,26.0,18.0,21.0,25.0,19.0,8.0,1.4444444444444444,1.0,1.0465116279069768
25.0,25.0,19.0,19.0,22.0,26.0,18.0,21.0,2000-09-30,25.0,26.0,22.5,21.25,25.0,26.0,18.0,21.0,25.0,-1.0,0.9615384615384616,1.25,1.0588235294117647
18.0,21.0,25.0,19.0,19.0,25.0,26.0,18.0,2000-12-31,18.0,25.0,21.75,21.0,18.0,25.0,26.0,18.0,21.0,-7.0,0.72,0.75,1.0357142857142858
19.0,18.0,21.0,25.0,19.0,18.0,25.0,26.0,2001-03-31,19.0,18.0,22.0,20.75,19.0,18.0,25.0,26.0,18.0,1.0,1.0555555555555556,1.25,1.0602409638554218
26.0,26.0,18.0,21.0,25.0,19.0,18.0,25.0,2001-06-30,26.0,19.0,22.0,22.5,26.0,19.0,18.0,25.0,26.0,7.0,1.368421052631579,-0.5,0.9777777777777777
26.0,25.0,26.0,18.0,21.0,26.0,19.0,18.0,2001-09-30,26.0,26.0,22.25,22.5,26.0,26.0,19.0,18.0,25.0,0.0,1.0,-0.25,0.9888888888888889
18.0,18.0,25.0,26.0,18.0,26.0,26.0,19.0,2001-12-31,18.0,26.0,22.25,21.75,18.0,26.0,26.0,19.0,18.0,-8.0,0.6923076923076923,0.5,1.0229885057471264
17.0,19.0,18.0,25.0,26.0,18.0,26.0,26.0,2002-03-31,17.0,18.0,21.75,22.0,17.0,18.0,26.0,26.0,19.0,-1.0,0.9444444444444444,-0.25,0.9886363636363636
20.0,26.0,19.0,18.0,25.0,17.0,18.0,26.0,2002-06-30,20.0,17.0,20.25,22.0,20.0,17.0,18.0,26.0,26.0,3.0,1.1764705882352942,-1.75,0.9204545454545454
17.0,26.0,26.0,19.0,18.0,20.0,17.0,18.0,2002-09-30,17.0,20.0,18.0,22.25,17.0,20.0,17.0,18.0,26.0,-3.0,0.85,-4.25,0.8089887640449438
25.0,18.0,26.0,26.0,19.0,17.0,20.0,17.0,2002-12-31,25.0,17.0,19.75,22.25,25.0,17.0,20.0,17.0,18.0,8.0,1.4705882352941178,-2.5,0.8876404494382022
21.0,17.0,18.0,26.0,26.0,25.0,17.0,20.0,2003-03-31,21.0,25.0,20.75,21.75,21.0,25.0,17.0,20.0,17.0,-4.0,0.84,-1.0,0.9540229885057471
