Date,Value
1946-12-31,8.0
1947-12-31,1.0
1948-12-31,2.0
1949-12-31,14.0
1950-12-31,15.0
1951-12-31,4.0
1952-03-31,5.0
1952-06-30,5.0
1952-09-30,5.0
1952-12-31,5.0
1953-03-31,5.0
1953-06-30,17.0
1953-09-30,20.0
1953-12-31,16.0
1954-03-31,28.0
1954-06-30,43.0
1954-09-30,55.0
1954-12-31,40.0
1955-03-31,16.0
1955-06-30,22.0
1955-09-30,22.0
1955-12-31,22.0
1956-03-31,23.0
1956-06-30,23.0
1956-09-30,28.0
1956-12-31,25.0
1957-03-31,21.0
1957-06-30,21.0
1957-09-30,8.0
1957-12-31,9.0
1958-03-31,21.0
1958-06-30,30.0
1958-09-30,35.0
1958-12-31,41.0
1959-03-31,27.0
1959-06-30,35.0
1959-09-30,44.0
1959-12-31,44.0
1960-03-31,35.0
1960-06-30,32.0
1960-09-30,24.0
1960-12-31,31.0
1961-03-31,42.0
1961-06-30,50.0
1961-09-30,53.0
1961-12-31,29.0
1962-03-31,7.0
1962-06-30,-4.0
1962-09-30,-5.0
1962-12-31,10.0
1963-03-31,16.0
1963-06-30,24.0
1963-09-30,41.0
1963-12-31,51.0
1964-03-31,48.0
1964-06-30,48.0
1964-09-30,47.0
1964-12-31,52.0
1965-03-31,51.0
1965-06-30,61.0
1965-09-30,78.0
1965-12-31,106.0
1966-03-31,95.0
1966-06-30,99.0
1966-09-30,104.0
1966-12-31,110.0
1967-03-31,106.0
1967-06-30,177.0
1967-09-30,219.0
1967-12-31,210.0
1968-03-31,186.0
1968-06-30,272.0
1968-09-30,258.0
1968-12-31,229.0
1969-03-31,179.0
1969-06-30,57.0
1969-09-30,-160.0
1969-12-31,-333.0
1970-03-31,-401.0
1970-06-30,-312.0
1970-09-30,-256.0
1970-12-31,-188.0
1971-03-31,-129.0
1971-06-30,-10.0
1971-09-30,20.0
1971-12-31,-23.0
1972-03-31,162.0
1972-06-30,43.0
1972-09-30,-225.0
1972-12-31,-185.0
1973-03-31,22.0
1973-06-30,67.0
1973-09-30,165.0
1973-12-31,241.0
1974-03-31,1.0
1974-06-30,13.0
1974-09-30,19.0
1974-12-31,98.0
1975-03-31,250.0
1975-06-30,322.0
1975-09-30,195.0
1975-12-31,14.0
1976-03-31,-466.0
1976-06-30,-390.0
1976-09-30,-352.0
1976-12-31,-278.0
1977-03-31,-369.0
1977-06-30,-324.0
1977-09-30,-294.0
1977-12-31,-201.0
1978-03-31,-107.0
1978-06-30,58.0
1978-09-30,220.0
1978-12-31,171.0
1979-03-31,86.0
1979-06-30,107.0
1979-09-30,-431.0
1979-12-31,-646.0
1980-03-31,-525.0
1980-06-30,-182.0
1980-09-30,165.0
1980-12-31,446.0
1981-03-31,-534.0
1981-06-30,-758.0
1981-09-30,-698.0
1981-12-31,-736.0
1982-03-31,-1587.0
1982-06-30,-1445.0
1982-09-30,-1149.0
1982-12-31,-1350.0
1983-03-31,299.0
1983-06-30,-137.0
1983-09-30,-707.0
1983-12-31,-649.0
1984-03-31,-1405.0
1984-06-30,-292.0
1984-09-30,-2675.0
1984-12-31,-1804.0
1985-03-31,-606.0
1985-06-30,-790.0
1985-09-30,-601.0
1985-12-31,-486.0
1986-03-31,-771.0
1986-06-30,-1305.0
1986-09-30,-2133.0
1986-12-31,-2629.0
1987-03-31,-111.0
1987-06-30,464.0
1987-09-30,267.0
1987-12-31,-1806.0
1988-03-31,-2179.0
1988-06-30,-2239.0
1988-09-30,-2492.0
1988-12-31,-2526.0
1989-03-31,-3385.0
1989-06-30,-3561.0
1989-09-30,-3160.0
1989-12-31,-3007.0
1990-03-31,-758.0
1990-06-30,-901.0
1990-09-30,-416.0
1990-12-31,-1517.0
1991-03-31,-2943.0
1991-06-30,-3595.0
1991-09-30,-5939.0
1991-12-31,-1861.0
1992-03-31,-1727.0
1992-06-30,-941.0
1992-09-30,-733.0
1992-12-31,-1736.0
1993-03-31,-1890.0
1993-06-30,-1446.0
1993-09-30,1449.0
1993-12-31,3726.0
1994-03-31,2096.0
1994-06-30,-3384.0
1994-09-30,1384.0
1994-12-31,-1150.0
1995-03-31,-6041.0
1995-06-30,-4095.0
1995-09-30,-2378.0
1995-12-31,-688.0
1996-03-31,-1499.0
1996-06-30,65.0
1996-09-30,170.0
1996-12-31,1302.0
1997-03-31,3076.0
1997-06-30,4589.0
1997-09-30,5842.0
1997-12-31,509.0
1998-03-31,-16286.0
1998-06-30,-16576.0
1998-09-30,-21856.0
1998-12-31,-21119.0
1999-03-31,-13477.0
1999-06-30,-21657.0
1999-09-30,-18832.0
1999-12-31,-17843.0
2000-03-31,-35290.0
2000-06-30,-39219.0
2000-09-30,-40758.0
2000-12-31,-42642.0
2001-03-31,-31410.0
2001-06-30,-22814.0
2001-09-30,-14629.0
2001-12-31,-5434.0
2002-03-31,-50.0
2002-06-30,273.0
2002-09-30,-379.0
2002-12-31,675.0
2003-03-31,-1386.0
2003-06-30,4620.0
2003-09-30,3886.0
2003-12-31,6070.0
2004-03-31,15135.0
2004-06-30,2589.0
2004-09-30,9644.0
2004-12-31,15007.0
2005-03-31,14877.0
2005-06-30,-4164.0
2005-09-30,394.0
2005-12-31,-10173.0
2006-03-31,9409.0
2006-06-30,8534.0
2006-09-30,6760.0
2006-12-31,10793.0
2007-03-31,-51891.0
2007-06-30,-44863.0
2007-09-30,-11874.0
2007-12-31,-40259.0
2008-03-31,-79833.0
2008-06-30,-92683.0
2008-09-30,-113530.0
2008-12-31,-173651.0
2009-03-31,-39563.0
2009-06-30,22937.0
2009-09-30,51933.0
2009-12-31,44306.0
2010-03-31,11516.0
2010-06-30,-1814.0
2010-09-30,4456.0
2010-12-31,19074.0
2011-03-31,-8711.0
2011-06-30,-10189.0
2011-09-30,-21217.0
2011-12-31,-4034.0
2012-03-31,24326.0
2012-06-30,2654.0
2012-09-30,4655.0
2012-12-31,-4655.0
2013-03-31,12881.0
2013-06-30,-7948.0
2013-09-30,14467.0
2013-12-31,-3304.0
2014-03-31,-5802.0
2014-06-30,-5438.0
2014-09-30,-11699.0
2014-12-31,-15814.0
2015-03-31,8422.0
2015-06-30,14205.0
2015-09-30,2226.0
2015-12-31,7732.0
2016-03-31,-54541.0
2016-06-30,-3829.0
2016-09-30,33551.0
2016-12-31,30887.0
2017-03-31,24902.0
2017-06-30,22138.0
