Date,Value
1946-12-31,4.0
1947-12-31,3.0
1948-12-31,5.0
1949-12-31,3.0
1950-12-31,3.0
1951-12-31,6.0
1952-03-31,2.0
1952-06-30,2.0
1952-09-30,2.0
1952-12-31,2.0
1953-03-31,2.0
1953-06-30,2.0
1953-09-30,1.0
1953-12-31,1.0
1954-03-31,1.0
1954-06-30,1.0
1954-09-30,1.0
1954-12-31,1.0
1955-03-31,1.0
1955-06-30,2.0
1955-09-30,2.0
1955-12-31,2.0
1956-03-31,2.0
1956-06-30,2.0
1956-09-30,2.0
1956-12-31,2.0
1957-03-31,2.0
1957-06-30,2.0
1957-09-30,2.0
1957-12-31,2.0
1958-03-31,2.0
1958-06-30,1.0
1958-09-30,2.0
1958-12-31,1.0
1959-03-31,2.0
1959-06-30,2.0
1959-09-30,2.0
1959-12-31,2.0
1960-03-31,2.0
1960-06-30,2.0
1960-09-30,2.0
1960-12-31,2.0
1961-03-31,2.0
1961-06-30,2.0
1961-09-30,2.0
1961-12-31,2.0
1962-03-31,2.0
1962-06-30,2.0
1962-09-30,2.0
1962-12-31,2.0
1963-03-31,3.0
1963-06-30,3.0
1963-09-30,3.0
1963-12-31,2.0
1964-03-31,2.0
1964-06-30,2.0
1964-09-30,2.0
1964-12-31,2.0
1965-03-31,2.0
1965-06-30,3.0
1965-09-30,3.0
1965-12-31,2.0
1966-03-31,3.0
1966-06-30,3.0
1966-09-30,3.0
1966-12-31,3.0
1967-03-31,3.0
1967-06-30,3.0
1967-09-30,3.0
1967-12-31,2.0
1968-03-31,4.0
1968-06-30,3.0
1968-09-30,4.0
1968-12-31,4.0
1969-03-31,4.0
1969-06-30,4.0
1969-09-30,4.0
1969-12-31,5.0
1970-03-31,4.0
1970-06-30,5.0
1970-09-30,5.0
1970-12-31,4.0
1971-03-31,6.0
1971-06-30,4.0
1971-09-30,6.0
1971-12-31,3.0
1972-03-31,7.0
1972-06-30,7.0
1972-09-30,7.0
1972-12-31,5.0
1973-03-31,9.0
1973-06-30,11.0
1973-09-30,14.0
1973-12-31,12.0
1974-03-31,13.0
1974-06-30,14.0
1974-09-30,11.0
1974-12-31,6.0
1975-03-31,11.0
1975-06-30,9.0
1975-09-30,10.0
1975-12-31,15.0
1976-03-31,8.0
1976-06-30,12.0
1976-09-30,11.0
1976-12-31,8.0
1977-03-31,9.0
1977-06-30,8.0
1977-09-30,9.0
1977-12-31,8.0
1978-03-31,12.0
1978-06-30,7.0
1978-09-30,13.0
1978-12-31,16.0
1979-03-31,15.0
1979-06-30,18.0
1979-09-30,21.0
1979-12-31,20.0
1980-03-31,19.0
1980-06-30,27.0
1980-09-30,16.0
1980-12-31,12.0
1981-03-31,14.0
1981-06-30,12.0
1981-09-30,12.0
1981-12-31,18.0
1982-03-31,21.0
1982-06-30,11.0
1982-09-30,14.0
1982-12-31,21.0
1983-03-31,23.0
1983-06-30,22.0
1983-09-30,23.0
1983-12-31,28.0
1984-03-31,26.0
1984-06-30,26.0
1984-09-30,28.0
1984-12-31,28.0
1985-03-31,26.0
1985-06-30,41.0
1985-09-30,27.0
1985-12-31,28.0
1986-03-31,22.0
1986-06-30,17.0
1986-09-30,13.0
1986-12-31,17.0
1987-03-31,22.0
1987-06-30,26.0
1987-09-30,23.0
1987-12-31,37.0
1988-03-31,16.0
1988-06-30,23.0
1988-09-30,35.0
1988-12-31,22.0
1989-03-31,39.0
1989-06-30,30.0
1989-09-30,28.0
1989-12-31,31.0
1990-03-31,52.0
1990-06-30,49.0
1990-09-30,52.0
1990-12-31,70.0
1991-03-31,65.0
1991-06-30,57.0
1991-09-30,44.0
1991-12-31,77.0
1992-03-31,67.0
1992-06-30,68.0
1992-09-30,59.0
1992-12-31,68.0
1993-03-31,99.0
1993-06-30,72.0
1993-09-30,75.0
1993-12-31,86.0
1994-03-31,65.0
1994-06-30,74.0
1994-09-30,57.0
1994-12-31,62.0
1995-03-31,79.0
1995-06-30,90.0
1995-09-30,88.0
1995-12-31,107.0
1996-03-31,101.0
1996-06-30,88.0
1996-09-30,95.0
1996-12-31,117.0
1997-03-31,102.0
1997-06-30,109.0
1997-09-30,101.0
1997-12-31,127.0
1998-03-31,129.0
1998-06-30,141.0
1998-09-30,100.0
1998-12-31,153.0
1999-03-31,174.0
1999-06-30,191.0
1999-09-30,144.0
1999-12-31,163.0
2000-03-31,175.0
2000-06-30,203.0
2000-09-30,227.0
2000-12-31,213.0
2001-03-31,203.0
2001-06-30,198.0
2001-09-30,205.0
2001-12-31,212.0
2002-03-31,145.0
2002-06-30,156.0
2002-09-30,139.0
2002-12-31,214.0
2003-03-31,130.0
2003-06-30,281.0
2003-09-30,209.0
2003-12-31,268.0
2004-03-31,280.0
2004-06-30,206.0
2004-09-30,233.0
2004-12-31,249.0
2005-03-31,222.0
2005-06-30,114.0
2005-09-30,-136.0
2005-12-31,-387.0
2006-03-31,239.0
2006-06-30,211.0
2006-09-30,284.0
